method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;691;378;37;330;18;0;330;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;120;59;37;36;19;0;36;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_10.qasm;155;55;37;57;18;0;57;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_100.qasm;688;383;37;343;18;0;343;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_101.qasm;794;402;37;393;18;0;393;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_102.qasm;504;216;37;244;18;0;244;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_103.qasm;345;137;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_104.qasm;919;464;37;457;18;0;457;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_105.qasm;307;125;37;135;18;0;135;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_106.qasm;405;221;37;199;18;0;199;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_107.qasm;342;169;37;162;18;0;162;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_108.qasm;708;372;37;339;18;0;339;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_109.qasm;178;84;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_11.qasm;620;328;37;296;18;0;296;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_110.qasm;597;294;37;312;18;0;312;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;342;190;37;149;18;0;149;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;365;142;37;171;16;0;171;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;748;337;37;363;18;0;363;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;906;471;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;490;234;37;206;14;0;206;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_117.qasm;588;284;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;133;45;37;50;18;0;50;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;1010;555;37;564;18;0;564;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;363;172;37;158;14;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;137;53;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;775;354;37;379;18;0;379;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_123.qasm;829;371;37;411;15;0;411;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_124.qasm;161;81;37;72;18;0;72;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_125.qasm;588;281;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_126.qasm;91;31;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_127.qasm;877;401;37;416;14;0;416;0;27;0;0;1;0;0;0;0;0
