method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_0.qasm;522;194;37;241;15;0;241;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1.qasm;935;464;37;468;18;0;468;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_111.qasm;948;447;37;501;18;0;501;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1110.qasm;589;278;37;283;18;0;283;0;27;0;0;8;0;0;0;0;0
00001;-1;benchmark_files__rand_1111.qasm;609;326;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1112.qasm;737;368;37;354;14;0;354;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1113.qasm;320;139;37;130;15;0;130;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1114.qasm;256;112;37;112;18;0;112;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1115.qasm;18;4;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1116.qasm;25;11;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1117.qasm;918;479;37;439;18;0;439;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1118.qasm;625;322;37;301;18;0;301;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1119.qasm;16;4;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_112.qasm;123;61;37;40;20;0;40;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1120.qasm;272;96;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1121.qasm;654;324;37;345;14;0;345;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1122.qasm;573;255;37;275;18;0;275;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1123.qasm;669;348;37;311;13;0;311;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1124.qasm;539;202;37;252;16;0;252;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1125.qasm;439;161;37;227;16;0;227;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1126.qasm;363;177;37;163;18;0;163;0;27;0;0;2;0;0;0;0;0
